datetime,count
2012-01-21 15:00:00,71.6173074794493
2012-01-21 16:00:00,73.6851976766398
2012-01-21 17:00:00,69.51991010642173
2012-01-21 18:00:00,64.83213559380059
2012-01-21 19:00:00,64.53479956470228
2012-01-21 20:00:00,60.821505517972014
2012-01-21 21:00:00,44.8589905556928
2012-01-21 22:00:00,38.162001895708315
2012-01-21 23:00:00,32.36096876697184
2012-01-22 00:00:00,21.7887274917226
2012-01-22 01:00:00,20.225500044672216
2012-01-22 02:00:00,18.68223178172024
2012-01-22 03:00:00,10.780303315245867
2012-01-22 04:00:00,4.449291170134116
2012-01-22 05:00:00,3.5726508007080127
2012-01-22 06:00:00,3.2277082320829162
2012-01-22 07:00:00,10.708207193413957
2012-01-22 08:00:00,29.917832330646025
2012-01-22 09:00:00,42.88071817997868
2012-01-22 10:00:00,60.81722724092293
2012-01-22 11:00:00,59.89479290865825
2012-01-22 12:00:00,69.63212264345158
2012-01-22 13:00:00,70.37201394524038
2012-01-22 14:00:00,70.57487027180305
2012-01-22 15:00:00,70.82368846919911
2012-01-22 16:00:00,60.085948205975534
2012-01-22 17:00:00,56.651052376692846
2012-01-22 18:00:00,38.889821399639686
2012-01-22 19:00:00,37.93611907010365
2012-01-22 20:00:00,33.465700082790164
2012-01-22 21:00:00,26.605846560175856
2012-01-22 22:00:00,21.71340468137362
2012-01-22 23:00:00,16.739565769757753
2012-01-23 00:00:00,9.459209074546902
2012-01-23 01:00:00,4.7085018581930465
2012-01-23 02:00:00,2.7823945681027107
2012-01-23 03:00:00,2.4658434518721526
2012-01-23 04:00:00,2.5588894769237056
2012-01-23 05:00:00,7.338499160446519
2012-01-23 06:00:00,45.90421023280664
2012-01-23 07:00:00,102.72770596373407
2012-01-23 08:00:00,147.0156403757474
2012-01-23 09:00:00,125.20668874648791
2012-01-23 10:00:00,31.825111050970623
2012-01-23 11:00:00,31.7712480122687
2012-01-23 12:00:00,50.378973098729126
2012-01-23 13:00:00,44.23777771881088
2012-01-23 14:00:00,43.405400751300235
2012-01-23 15:00:00,39.62271811347976
2012-01-23 16:00:00,115.25745315405528
2012-01-23 17:00:00,142.80773502413572
2012-01-23 18:00:00,143.27055335254465
2012-01-23 19:00:00,122.99985533389223
2012-01-23 20:00:00,52.20974327039957
2012-01-23 21:00:00,46.827580766047944
2012-01-23 22:00:00,52.65179813493485
2012-01-23 23:00:00,25.42983639079859
2012-01-24 00:00:00,11.564650330868075
2012-01-24 01:00:00,7.46513233803529
2012-01-24 02:00:00,5.7255690019010785
2012-01-24 03:00:00,4.003300215765455
2012-01-24 04:00:00,3.739108450476997
2012-01-24 05:00:00,7.8732539148814835
2012-01-24 06:00:00,57.10358778850281
2012-01-24 07:00:00,156.34843208917178
2012-01-24 08:00:00,235.3308124737153
2012-01-24 09:00:00,148.42360753324263
2012-01-24 10:00:00,71.18946216395233
2012-01-24 11:00:00,74.37251516188887
2012-01-24 12:00:00,75.39738726481308
2012-01-24 13:00:00,75.71602347815362
2012-01-24 14:00:00,96.01045573305063
2012-01-24 15:00:00,98.81982587653908
2012-01-24 16:00:00,159.04644815799205
2012-01-24 17:00:00,242.56801535403204
2012-01-24 18:00:00,219.91791545321976
2012-01-24 19:00:00,218.87807590020046
2012-01-24 20:00:00,96.58723300088988
2012-01-24 21:00:00,122.95174970867598
2012-01-24 22:00:00,60.62922317729902
2012-01-24 23:00:00,39.111594908661
2012-01-25 00:00:00,12.42518622946853
2012-01-25 01:00:00,7.4975180978088725
2012-01-25 02:00:00,5.70502449231301
2012-01-25 03:00:00,3.075031190066762
2012-01-25 04:00:00,3.0254341052337907
2012-01-25 05:00:00,8.655449068896555
2012-01-25 06:00:00,73.39872419991731
2012-01-25 07:00:00,175.69287211491985
2012-01-25 08:00:00,288.8924493710097
2012-01-25 09:00:00,181.66605905214243
2012-01-25 10:00:00,77.64602782936507
2012-01-25 11:00:00,79.76790571852457
2012-01-25 12:00:00,86.4291718569756
2012-01-25 13:00:00,86.52008136439568
2012-01-25 14:00:00,83.87469351978744
2012-01-25 15:00:00,110.38115034185971
2012-01-25 16:00:00,136.09718605079732
2012-01-25 17:00:00,211.95235470552586
2012-01-25 18:00:00,183.86822114343522
2012-01-25 19:00:00,164.6796209721945
2012-01-25 20:00:00,97.56930687283639
2012-01-25 21:00:00,77.77213598831318
2012-01-25 22:00:00,66.07591616945128
2012-01-25 23:00:00,42.097615551742194
2012-01-26 00:00:00,15.729931131444541
2012-01-26 01:00:00,7.697198507413402
2012-01-26 02:00:00,6.60467133752352
2012-01-26 03:00:00,4.257276428943004
2012-01-26 04:00:00,4.395887911253226
2012-01-26 05:00:00,13.190170782110238
2012-01-26 06:00:00,68.04027011527924
2012-01-26 07:00:00,162.9905207973021
2012-01-26 08:00:00,260.93599853419164
2012-01-26 09:00:00,169.51512802390383
2012-01-26 10:00:00,76.11879140469996
2012-01-26 11:00:00,75.15689954328803
2012-01-26 12:00:00,80.4344186644283
2012-01-26 13:00:00,117.23599242005989
2012-01-26 14:00:00,114.76859180211945
2012-01-26 15:00:00,125.08486609144369
2012-01-26 16:00:00,170.62876518887495
2012-01-26 17:00:00,243.01328190758244
2012-01-26 18:00:00,245.34612702237843
2012-01-26 19:00:00,195.1041164913976
2012-01-26 20:00:00,130.3690155092026
2012-01-26 21:00:00,129.70167290574838
2012-01-26 22:00:00,82.63060736951428
2012-01-26 23:00:00,60.111675144014384
2012-01-27 00:00:00,19.76499006775933
2012-01-27 01:00:00,10.085736909674598
2012-01-27 02:00:00,7.848167081926972
2012-01-27 03:00:00,3.838772064217389
2012-01-27 04:00:00,3.34702095906778
2012-01-27 05:00:00,7.949613612721427
2012-01-27 06:00:00,51.91961480751262
2012-01-27 07:00:00,90.24864733940113
2012-01-27 08:00:00,180.2583801542099
2012-01-27 09:00:00,128.04860785336075
2012-01-27 10:00:00,65.5339492185722
2012-01-27 11:00:00,129.28766045097905
2012-01-27 12:00:00,129.59779400213407
2012-01-27 13:00:00,171.23298812162705
2012-01-27 14:00:00,168.30273943212185
2012-01-27 15:00:00,167.37885184463372
2012-01-27 16:00:00,189.6154995972072
2012-01-27 17:00:00,239.6819601909092
2012-01-27 18:00:00,218.71342633896623
2012-01-27 19:00:00,189.99707569799534
2012-01-27 20:00:00,105.81797896961353
2012-01-27 21:00:00,94.24636010594591
2012-01-27 22:00:00,83.22401964652745
2012-01-27 23:00:00,56.73057090362668
2012-01-28 00:00:00,44.64841545021977
2012-01-28 01:00:00,42.984690014087434
2012-01-28 02:00:00,22.873713636731654
2012-01-28 03:00:00,12.449320111041311
2012-01-28 04:00:00,4.1549056443840895
2012-01-28 05:00:00,2.942468735932199
2012-01-28 06:00:00,6.98723532833245
2012-01-28 07:00:00,14.488228455485576
2012-01-28 08:00:00,57.33550954855108
2012-01-28 09:00:00,68.95146931270813
2012-01-28 10:00:00,118.77923957354544
2012-01-28 11:00:00,122.5622822156298
2012-01-28 12:00:00,133.44896401414167
2012-01-28 13:00:00,140.5830061410442
2012-01-28 14:00:00,178.21079264879324
2012-01-28 15:00:00,187.59839731670218
2012-01-28 16:00:00,170.29437530413523
2012-01-28 17:00:00,159.95559862205135
2012-01-28 18:00:00,144.57397649248313
2012-01-28 19:00:00,148.81114641036748
2012-01-28 20:00:00,119.88926737382175
2012-01-28 21:00:00,106.41731903664088
2012-01-28 22:00:00,69.50341279502244
2012-01-28 23:00:00,57.08604881656415
2012-01-29 00:00:00,51.29876164933821
2012-01-29 01:00:00,38.67444992410313
2012-01-29 02:00:00,26.37046867028866
2012-01-29 03:00:00,10.4957768875872
2012-01-29 04:00:00,3.6041700272927355
2012-01-29 05:00:00,3.3402251249709556
2012-01-29 06:00:00,4.241320229488938
2012-01-29 07:00:00,16.39762550784079
2012-01-29 08:00:00,40.09280309781766
2012-01-29 09:00:00,61.25440758117723
2012-01-29 10:00:00,119.720367647949
2012-01-29 11:00:00,122.26663964285365
2012-01-29 12:00:00,137.7110832275961
2012-01-29 13:00:00,139.1803925258102
2012-01-29 14:00:00,139.10975240675268
2012-01-29 15:00:00,181.65758769687997
2012-01-29 16:00:00,166.31424678217613
2012-01-29 17:00:00,155.13820927381363
2012-01-29 18:00:00,102.50073463337411
2012-01-29 19:00:00,87.10269465404683
2012-01-29 20:00:00,75.80239834163463
2012-01-29 21:00:00,56.43692204411965
2012-01-29 22:00:00,50.032354343639284
2012-01-29 23:00:00,33.48286133595225
2012-01-30 00:00:00,13.797245114088282
2012-01-30 01:00:00,5.359330934977502
2012-01-30 02:00:00,3.1257659928407535
2012-01-30 03:00:00,2.748907921203789
2012-01-30 04:00:00,2.4045033753769647
2012-01-30 05:00:00,7.127054735768571
2012-01-30 06:00:00,59.9021914204228
2012-01-30 07:00:00,165.9038781864111
2012-01-30 08:00:00,231.3302876701935
2012-01-30 09:00:00,159.8187028803146
2012-01-30 10:00:00,84.48034645526424
2012-01-30 11:00:00,104.87676186256765
2012-01-30 12:00:00,106.48626461597159
2012-01-30 13:00:00,98.74045904805965
2012-01-30 14:00:00,94.74659909091633
2012-01-30 15:00:00,95.61208130595372
2012-01-30 16:00:00,145.2846474352681
2012-01-30 17:00:00,223.91279506892917
2012-01-30 18:00:00,195.98344182447877
2012-01-30 19:00:00,157.33718651504367
2012-01-30 20:00:00,101.32147214442345
2012-01-30 21:00:00,90.34071994405711
2012-01-30 22:00:00,64.21892474346805
2012-01-30 23:00:00,35.975172335661
2012-01-31 00:00:00,14.31491351017466
2012-01-31 01:00:00,7.2509682977169385
2012-01-31 02:00:00,5.802391295244004
2012-01-31 03:00:00,3.9710892205172663
2012-01-31 04:00:00,3.808656998079863
2012-01-31 05:00:00,12.019496545998345
2012-01-31 06:00:00,63.41687354600859
2012-01-31 07:00:00,173.91444961023177
2012-01-31 08:00:00,295.5361916407194
2012-01-31 09:00:00,171.47055236265425
2012-01-31 10:00:00,72.44901600955522
2012-01-31 11:00:00,118.24376539171656
2012-01-31 12:00:00,119.80945725166926
2012-01-31 13:00:00,154.53608940587512
2012-01-31 14:00:00,148.21066603786892
2012-01-31 15:00:00,139.1721834120749
2012-01-31 16:00:00,204.79861840603417
2012-01-31 17:00:00,282.1975717763457
2012-01-31 18:00:00,283.0691184622232
2012-01-31 19:00:00,273.5747496060297
2012-01-31 20:00:00,141.23783317643552
2012-01-31 21:00:00,158.6019097334145
2012-01-31 22:00:00,108.09692839376278
2012-01-31 23:00:00,63.089972815868805
2012-02-20 00:00:00,22.59271345962649
2012-02-20 01:00:00,14.532366236662783
2012-02-20 02:00:00,9.149782260065
2012-02-20 03:00:00,6.1758318306140145
2012-02-20 05:00:00,4.324266278891998
2012-02-20 06:00:00,13.410662573180606
2012-02-20 07:00:00,36.71598206403391
2012-02-20 08:00:00,78.60908059096643
2012-02-20 09:00:00,89.73932321086951
2012-02-20 10:00:00,96.16128965733171
2012-02-20 11:00:00,119.78291777351446
2012-02-20 12:00:00,108.81921315623254
2012-02-20 13:00:00,117.11003419635752
2012-02-20 14:00:00,115.48656273669059
2012-02-20 15:00:00,124.06152022580106
2012-02-20 16:00:00,168.08162102720445
2012-02-20 17:00:00,180.6366353178001
2012-02-20 18:00:00,156.9082611189953
2012-02-20 19:00:00,134.93302734353296
2012-02-20 20:00:00,76.12033390199177
2012-02-20 21:00:00,70.55427792423458
2012-02-20 22:00:00,60.72836720722775
2012-02-20 23:00:00,39.5927561896533
2012-02-21 00:00:00,11.59157844130064
2012-02-21 01:00:00,5.184365874010806
2012-02-21 02:00:00,2.6468058844328377
2012-02-21 04:00:00,2.2602068352827747
2012-02-21 05:00:00,7.123735209417055
2012-02-21 06:00:00,56.07138430219486
2012-02-21 07:00:00,158.03004499882672
2012-02-21 08:00:00,254.90956750097104
2012-02-21 09:00:00,161.3335654550592
2012-02-21 10:00:00,73.67058138968076
2012-02-21 11:00:00,74.42220567098727
2012-02-21 12:00:00,83.55760567955457
2012-02-21 13:00:00,93.00154082143075
2012-02-21 14:00:00,83.09772460367616
2012-02-21 15:00:00,90.66887403336455
2012-02-21 16:00:00,169.9222511560272
2012-02-21 17:00:00,244.78888308356045
2012-02-21 18:00:00,245.27081399465627
2012-02-21 19:00:00,199.80391150841868
2012-02-21 20:00:00,101.90387786481263
2012-02-21 21:00:00,91.9716559268913
2012-02-21 22:00:00,71.06230179129255
2012-02-21 23:00:00,40.42658896816013
2012-02-22 00:00:00,19.636717387961372
2012-02-22 01:00:00,8.242239886460705
2012-02-22 02:00:00,5.226153242427992
2012-02-22 03:00:00,3.9251104362360403
2012-02-22 04:00:00,3.611335886398213
2012-02-22 05:00:00,12.718072016766035
2012-02-22 06:00:00,68.35994284549932
2012-02-22 07:00:00,169.63843644550752
2012-02-22 08:00:00,301.49844542933886
2012-02-22 09:00:00,179.2247477023593
2012-02-22 10:00:00,83.67989804759472
2012-02-22 11:00:00,114.93064760216642
2012-02-22 12:00:00,118.10613062882291
2012-02-22 13:00:00,130.73134441600826
2012-02-22 14:00:00,133.3568629914246
2012-02-22 15:00:00,152.96941223645672
2012-02-22 16:00:00,208.1292378270671
2012-02-22 17:00:00,292.08253455341514
2012-02-22 18:00:00,321.7596028326013
2012-02-22 19:00:00,275.2351068354393
2012-02-22 20:00:00,152.91759287265185
2012-02-22 21:00:00,139.69957420392856
2012-02-22 22:00:00,99.71381088215408
2012-02-22 23:00:00,71.40521094830949
2012-02-23 00:00:00,22.628967609757822
2012-02-23 01:00:00,9.939290616693935
2012-02-23 02:00:00,6.119865589429529
2012-02-23 03:00:00,4.135051278818102
2012-02-23 04:00:00,4.593811051391764
2012-02-23 05:00:00,13.714317603290077
2012-02-23 06:00:00,59.82965494255812
2012-02-23 07:00:00,171.29754433397204
2012-02-23 08:00:00,291.6259615239901
2012-02-23 09:00:00,186.73212233787973
2012-02-23 10:00:00,128.15322112839374
2012-02-23 11:00:00,157.88650714427766
2012-02-23 12:00:00,163.68915880717336
2012-02-23 13:00:00,154.86719693060866
2012-02-23 14:00:00,151.73657996021512
2012-02-23 15:00:00,150.56812903741096
2012-02-23 16:00:00,227.4290182212203
2012-02-23 17:00:00,292.7858435169337
2012-02-23 18:00:00,300.00570774893856
2012-02-23 19:00:00,283.1747340147407
2012-02-23 20:00:00,206.11933013533024
2012-02-23 21:00:00,146.59764441979303
2012-02-23 22:00:00,104.98887977633831
2012-02-23 23:00:00,77.30923170693093
2012-02-24 00:00:00,25.9839226179582
2012-02-24 01:00:00,17.90627383776798
2012-02-24 02:00:00,7.7074758391628455
2012-02-24 03:00:00,5.360468828966154
2012-02-24 04:00:00,4.545390522221223
2012-02-24 05:00:00,12.144686526519868
2012-02-24 06:00:00,64.17198488485377
2012-02-24 07:00:00,177.41337023645696
2012-02-24 08:00:00,328.4367243911453
2012-02-24 09:00:00,129.61255588721434
2012-02-24 10:00:00,72.72489005320239
2012-02-24 11:00:00,126.19157929145956
2012-02-24 12:00:00,138.17784704891926
2012-02-24 13:00:00,149.83140250085913
2012-02-24 14:00:00,152.0213776502205
2012-02-24 15:00:00,77.55892181340057
2012-02-24 16:00:00,114.22218956137019
2012-02-24 17:00:00,121.92318595467917
2012-02-24 18:00:00,225.79705264638935
2012-02-24 19:00:00,197.16783841668163
2012-02-24 20:00:00,160.87309618723287
2012-02-24 21:00:00,150.756505042333
2012-02-24 22:00:00,99.2060251892293
2012-02-24 23:00:00,66.47756521686563
2012-02-25 00:00:00,51.41739247644158
2012-02-25 01:00:00,50.339939012831884
2012-02-25 02:00:00,32.088654272807325
2012-02-25 03:00:00,14.746269784013048
2012-02-25 04:00:00,5.519644982819654
2012-02-25 05:00:00,4.062058538605299
2012-02-25 06:00:00,8.910276546704326
2012-02-25 07:00:00,24.3306985107378
2012-02-25 08:00:00,85.95883505444017
2012-02-25 09:00:00,94.80312629242295
2012-02-25 10:00:00,125.79822673294116
2012-02-25 11:00:00,124.65109243987773
2012-02-25 12:00:00,129.88751883728347
2012-02-25 13:00:00,131.90137812680277
2012-02-25 14:00:00,129.97659958817871
2012-02-25 15:00:00,130.48891568554887
2012-02-25 16:00:00,120.73749928545571
2012-02-25 17:00:00,112.2767625401039
2012-02-25 18:00:00,100.04290922844625
2012-02-25 19:00:00,80.2247534338299
2012-02-25 20:00:00,71.62758032672936
2012-02-25 21:00:00,51.889364944113055
2012-02-25 22:00:00,45.9682715312991
2012-02-25 23:00:00,42.21056743907219
2012-02-26 00:00:00,37.282306952651005
2012-02-26 01:00:00,32.37677585364927
2012-02-26 02:00:00,22.09077908698638
2012-02-26 03:00:00,13.735482946179053
2012-02-26 04:00:00,4.810817178078054
2012-02-26 05:00:00,3.542236337948104
2012-02-26 06:00:00,5.681960050751331
2012-02-26 07:00:00,15.301556473892305
2012-02-26 08:00:00,40.911786473513864
2012-02-26 09:00:00,72.07543048489914
2012-02-26 10:00:00,119.75752145510147
2012-02-26 11:00:00,114.56941897390672
2012-02-26 12:00:00,133.48651021502266
2012-02-26 13:00:00,135.33008639613377
2012-02-26 14:00:00,146.4560727788133
2012-02-26 15:00:00,184.05513800257424
2012-02-26 16:00:00,178.30094120840494
2012-02-26 17:00:00,154.61236628323715
2012-02-26 18:00:00,102.19209286504338
2012-02-26 19:00:00,94.13842168415042
2012-02-26 20:00:00,71.93441924301695
2012-02-26 21:00:00,54.18304170787109
2012-02-26 22:00:00,47.35548266032588
2012-02-26 23:00:00,34.36142602324687
2012-02-27 00:00:00,11.881117489747384
2012-02-27 01:00:00,4.548712361775476
2012-02-27 02:00:00,2.557863705975614
2012-02-27 03:00:00,2.265415243282834
2012-02-27 04:00:00,2.196118829662454
2012-02-27 05:00:00,6.63290178251438
2012-02-27 06:00:00,63.806430100537725
2012-02-27 07:00:00,159.72606462188517
2012-02-27 08:00:00,275.6157112393564
2012-02-27 09:00:00,177.13383866295712
2012-02-27 10:00:00,81.46562588943797
2012-02-27 11:00:00,118.7776956035904
2012-02-27 12:00:00,124.8610034157031
2012-02-27 13:00:00,125.99114836987762
2012-02-27 14:00:00,154.10238599519306
2012-02-27 15:00:00,139.2900415073111
2012-02-27 16:00:00,208.085839472602
2012-02-27 17:00:00,279.8338382811582
2012-02-27 18:00:00,279.7515574198123
2012-02-27 19:00:00,264.7034817351882
2012-02-27 20:00:00,188.9516196417793
2012-02-27 21:00:00,146.13293963374952
2012-02-27 22:00:00,97.01422001901675
2012-02-27 23:00:00,51.272271852398106
2012-02-28 00:00:00,18.635784558488975
2012-02-28 01:00:00,8.139322545478993
2012-02-28 02:00:00,5.392665529343809
2012-02-28 03:00:00,3.461477491791709
2012-02-28 04:00:00,3.458051442577959
2012-02-28 05:00:00,11.534647263841611
2012-02-28 06:00:00,60.183506840778044
2012-02-28 07:00:00,149.5234153293307
2012-02-28 08:00:00,260.2524787821204
2012-02-28 09:00:00,158.85654054872992
2012-02-28 10:00:00,83.67995334557352
2012-02-28 11:00:00,93.1373580276835
2012-02-28 12:00:00,123.95699398707524
2012-02-28 13:00:00,124.02871273430412
2012-02-28 14:00:00,121.74193816583545
2012-02-28 15:00:00,133.66223688548013
2012-02-28 16:00:00,195.42786625252214
2012-02-28 17:00:00,269.3096387564135
2012-02-28 18:00:00,270.75105291416804
2012-02-28 19:00:00,227.36014304387848
2012-02-28 20:00:00,145.65669624866845
2012-02-28 21:00:00,91.95766652942706
2012-02-28 22:00:00,77.13718062914064
2012-02-28 23:00:00,39.454180391246226
2012-02-29 00:00:00,18.504606539717468
2012-02-29 01:00:00,7.629431983912301
2012-02-29 02:00:00,5.275043741729923
2012-02-29 03:00:00,3.485993413644065
2012-02-29 05:00:00,7.9014140797236125
2012-02-29 06:00:00,69.49361160114582
2012-02-29 07:00:00,173.29031814315178
2012-02-29 08:00:00,280.28605021631313
2012-02-29 09:00:00,137.31931228158246
2012-02-29 10:00:00,56.51296592577259
2012-02-29 11:00:00,55.95236755183251
2012-02-29 12:00:00,52.30009795037065
2012-02-29 13:00:00,89.23657452496657
2012-02-29 14:00:00,86.74078647878176
2012-02-29 15:00:00,109.6869553114344
2012-02-29 16:00:00,107.90344602954735
2012-02-29 17:00:00,214.8056414922763
2012-02-29 18:00:00,160.1728536984552
2012-02-29 19:00:00,191.13294327241195
2012-02-29 20:00:00,77.26686760695004
2012-02-29 21:00:00,69.52371680429106
2012-02-29 22:00:00,45.96893676111753
2012-02-29 23:00:00,23.224587819762665
2012-03-20 00:00:00,26.251698410755843
2012-03-20 01:00:00,11.912939454216676
2012-03-20 02:00:00,5.236609410729961
2012-03-20 03:00:00,3.664700865205115
2012-03-20 04:00:00,3.6173957119768803
2012-03-20 05:00:00,12.409034486798822
2012-03-20 06:00:00,68.77426766209523
2012-03-20 07:00:00,98.14839979183262
2012-03-20 08:00:00,348.14981113823444
2012-03-20 09:00:00,230.4776409804794
2012-03-20 10:00:00,126.42084457026695
2012-03-20 11:00:00,152.86232254658208
2012-03-20 12:00:00,177.82007716525442
2012-03-20 13:00:00,178.04570926782117
2012-03-20 14:00:00,154.21826374761443
2012-03-20 15:00:00,170.18080371992775
2012-03-20 16:00:00,297.41752316148177
2012-03-20 17:00:00,375.05340747349777
2012-03-20 18:00:00,385.66800611966056
2012-03-20 19:00:00,326.3627444858813
2012-03-20 20:00:00,249.29073151503485
2012-03-20 21:00:00,193.7657149567606
2012-03-20 22:00:00,141.46944354781425
2012-03-20 23:00:00,74.42639661778972
2012-03-21 00:00:00,21.50800436137725
2012-03-21 01:00:00,12.05689673708895
2012-03-21 02:00:00,6.000645117187513
2012-03-21 03:00:00,4.850526220251377
2012-03-21 04:00:00,4.946078948797142
2012-03-21 05:00:00,16.833038452822024
2012-03-21 06:00:00,80.19500497537659
2012-03-21 07:00:00,66.0524916826162
2012-03-21 08:00:00,160.2761395554239
2012-03-21 09:00:00,216.10199190519282
2012-03-21 10:00:00,135.03879777527024
2012-03-21 11:00:00,134.8224820464283
2012-03-21 12:00:00,157.08295735960758
2012-03-21 13:00:00,139.93391721564998
2012-03-21 14:00:00,152.08645637657608
2012-03-21 15:00:00,152.30211583007713
2012-03-21 16:00:00,303.86025380528724
2012-03-21 17:00:00,433.8072781424651
2012-03-21 18:00:00,436.50598833117516
2012-03-21 19:00:00,404.13882784054266
2012-03-21 20:00:00,197.7374118854982
2012-03-21 21:00:00,152.7673811316923
2012-03-21 22:00:00,128.46516765660607
2012-03-21 23:00:00,96.42762422113387
2012-03-22 00:00:00,32.644421974387924
2012-03-22 01:00:00,15.855946725633832
2012-03-22 02:00:00,8.825616856400345
2012-03-22 03:00:00,5.629955410148857
2012-03-22 04:00:00,4.5111646475622
2012-03-22 05:00:00,10.795484744324096
2012-03-22 06:00:00,71.45319378708984
2012-03-22 07:00:00,146.01380506300964
2012-03-22 08:00:00,276.07772381569185
2012-03-22 09:00:00,193.46643021781526
2012-03-22 10:00:00,80.01714114776934
2012-03-22 11:00:00,83.24133138088852
2012-03-22 12:00:00,101.06858827502474
2012-03-22 13:00:00,187.50055870090821
2012-03-22 14:00:00,186.21730486448666
2012-03-22 15:00:00,209.4659420012709
2012-03-22 16:00:00,344.938930438528
2012-03-22 17:00:00,452.2251173569486
2012-03-22 18:00:00,453.3685778419354
2012-03-22 19:00:00,425.10087122436494
2012-03-22 20:00:00,219.85584456187337
2012-03-22 21:00:00,205.46650123815718
2012-03-22 22:00:00,146.14039496288703
2012-03-22 23:00:00,111.16478923529756
2012-03-23 00:00:00,38.094233956622936
2012-03-23 01:00:00,17.6654548054847
2012-03-23 02:00:00,11.302694783611043
2012-03-23 03:00:00,6.76764981155724
2012-03-23 04:00:00,5.859027096742476
2012-03-23 05:00:00,13.16623261928659
2012-03-23 06:00:00,82.99518740588154
2012-03-23 07:00:00,146.89103296832536
2012-03-23 08:00:00,293.1931722479785
2012-03-23 09:00:00,219.20639116740801
2012-03-23 10:00:00,119.50554104078222
2012-03-23 11:00:00,191.1365702129462
2012-03-23 12:00:00,233.39098949045538
2012-03-23 13:00:00,240.31205961959438
2012-03-23 14:00:00,253.4936821966734
2012-03-23 15:00:00,254.16413440152127
2012-03-23 16:00:00,379.9065295217111
2012-03-23 17:00:00,475.66882902322635
2012-03-23 18:00:00,465.6959229691139
2012-03-23 19:00:00,424.425528944393
2012-03-23 20:00:00,283.34895892982297
2012-03-23 21:00:00,230.96249221386435
2012-03-23 22:00:00,177.97022716225203
2012-03-23 23:00:00,141.75246405810896
2012-03-24 00:00:00,61.469903211117966
2012-03-24 01:00:00,50.7648035327754
2012-03-24 02:00:00,38.71329908517702
2012-03-24 03:00:00,21.273199428051946
2012-03-24 04:00:00,9.068484757223922
2012-03-24 05:00:00,9.097759751391415
2012-03-24 06:00:00,32.21143334339765
2012-03-24 07:00:00,55.20823335188143
2012-03-24 08:00:00,103.14023467258166
2012-03-24 09:00:00,166.70770889630566
2012-03-24 10:00:00,144.428616769666
2012-03-24 11:00:00,132.36899193725648
2012-03-24 12:00:00,81.09240305578719
2012-03-24 13:00:00,81.00095166662791
2012-03-24 14:00:00,78.10830581847635
2012-03-24 15:00:00,73.1562040121204
2012-03-24 16:00:00,75.1011399118277
2012-03-24 17:00:00,75.27385749510057
2012-03-24 18:00:00,81.91745288377993
2012-03-24 19:00:00,81.45602716286717
2012-03-24 20:00:00,47.52897964943436
2012-03-24 21:00:00,45.413980849059676
2012-03-24 22:00:00,44.079724020663235
2012-03-24 23:00:00,85.52178812234617
2012-03-25 00:00:00,36.17066528737048
2012-03-25 01:00:00,31.408986090315853
2012-03-25 02:00:00,24.10056406649279
2012-03-25 03:00:00,14.559542703973454
2012-03-25 04:00:00,7.928481217762021
2012-03-25 05:00:00,6.461409940027848
2012-03-25 06:00:00,11.927353009250806
2012-03-25 07:00:00,34.760924839029116
2012-03-25 08:00:00,77.6423927637196
2012-03-25 09:00:00,92.64975473820016
2012-03-25 10:00:00,121.11681997711038
2012-03-25 11:00:00,117.25385655204293
2012-03-25 12:00:00,126.09469991713011
2012-03-25 13:00:00,163.30361112413667
2012-03-25 14:00:00,154.95428586835175
2012-03-25 15:00:00,154.37113730115544
2012-03-25 16:00:00,209.3609817006583
2012-03-25 17:00:00,198.70497875745406
2012-03-25 18:00:00,178.15832085572796
2012-03-25 19:00:00,177.34754298422794
2012-03-25 20:00:00,143.96359312325143
2012-03-25 21:00:00,112.27520414391184
2012-03-25 22:00:00,91.75537925050918
2012-03-25 23:00:00,82.38078078104441
2012-03-26 00:00:00,26.408012950880856
2012-03-26 01:00:00,11.609434094593393
2012-03-26 02:00:00,5.991340456188812
2012-03-26 03:00:00,4.953484423169941
2012-03-26 04:00:00,4.777281564222849
2012-03-26 05:00:00,19.109863976396635
2012-03-26 06:00:00,80.05528650200084
2012-03-26 07:00:00,230.17546162907115
2012-03-26 08:00:00,338.2903079621246
2012-03-26 09:00:00,258.73768862417154
2012-03-26 10:00:00,168.06332158171136
2012-03-26 11:00:00,174.69264223201165
2012-03-26 12:00:00,178.84533599908795
2012-03-26 13:00:00,180.7107885341725
2012-03-26 14:00:00,174.20385833588549
2012-03-26 15:00:00,175.56916928854355
2012-03-26 16:00:00,298.28207386925095
2012-03-26 17:00:00,397.49398463205216
2012-03-26 18:00:00,321.4252944310066
2012-03-26 19:00:00,242.12421659532012
2012-03-26 20:00:00,142.58096489585748
2012-03-26 21:00:00,124.18416876278543
2012-03-26 22:00:00,88.7095292963098
2012-03-26 23:00:00,49.24347277988865
2012-03-27 00:00:00,17.562058847909537
2012-03-27 01:00:00,8.188038386804317
2012-03-27 02:00:00,3.3663449748732517
2012-03-27 03:00:00,3.3655793258740254
2012-03-27 04:00:00,3.085997317815637
2012-03-27 05:00:00,14.19120737753448
2012-03-27 06:00:00,67.61182914249191
2012-03-27 07:00:00,184.18371915910797
2012-03-27 08:00:00,241.58132654797535
2012-03-27 09:00:00,183.66210475993668
2012-03-27 10:00:00,98.47170646428746
