datetime,count
2012-01-31 16:00:00,193.57495793192848
2012-01-31 17:00:00,221.17312049570342
2012-01-31 18:00:00,223.91811279876367
2012-01-31 19:00:00,226.254492449342
2012-01-31 20:00:00,101.16750792959093
2012-01-31 21:00:00,130.7944948583661
2012-01-31 22:00:00,120.26756661330212
2012-01-31 23:00:00,104.79824091393533
2012-02-20 00:00:00,17.715744775330062
2012-02-20 01:00:00,15.955183501643825
2012-02-20 02:00:00,14.165510661831352
2012-02-20 03:00:00,11.826460696387514
2012-02-20 05:00:00,11.182068780595756
2012-02-20 06:00:00,23.347861366708464
2012-02-20 07:00:00,42.54473348341871
2012-02-20 08:00:00,72.51895759748513
2012-02-20 09:00:00,76.68982444735686
2012-02-20 10:00:00,75.5082873755616
2012-02-20 11:00:00,90.86647649569628
2012-02-20 12:00:00,83.56809536605063
2012-02-20 13:00:00,96.78809419494202
2012-02-20 14:00:00,91.53165801236389
2012-02-20 15:00:00,84.82890197775849
2012-02-20 16:00:00,122.85168559005248
2012-02-20 17:00:00,119.59091519794927
2012-02-20 18:00:00,125.93865015841662
2012-02-20 19:00:00,117.02511309667253
2012-02-20 20:00:00,72.082890115177
2012-02-20 21:00:00,82.8650044617796
2012-02-20 22:00:00,64.87585935501528
2012-02-20 23:00:00,70.64221024694044
2012-02-21 00:00:00,10.186014724248198
2012-02-21 01:00:00,9.748700313379162
2012-02-21 02:00:00,5.423765212657434
2012-02-21 04:00:00,4.113797505403481
2012-02-21 05:00:00,6.700231381747949
2012-02-21 06:00:00,55.81018086011352
2012-02-21 07:00:00,107.43394206929455
2012-02-21 08:00:00,149.37876262352458
2012-02-21 09:00:00,134.03991605167323
2012-02-21 10:00:00,49.849115735647345
2012-02-21 11:00:00,66.24609349901979
2012-02-21 12:00:00,91.31187326827653
2012-02-21 13:00:00,94.24916780548153
2012-02-21 14:00:00,100.4162264383747
2012-02-21 15:00:00,95.72247135437328
2012-02-21 16:00:00,158.89115593342396
2012-02-21 17:00:00,204.96344584686946
2012-02-21 18:00:00,206.58231526822715
2012-02-21 19:00:00,163.54298730998536
2012-02-21 20:00:00,99.7422276804534
2012-02-21 21:00:00,95.80624442370666
2012-02-21 22:00:00,77.09831530305502
2012-02-21 23:00:00,54.0455009964982
2012-02-22 00:00:00,15.167541937175228
2012-02-22 01:00:00,10.739142350133656
2012-02-22 02:00:00,7.878054056969955
2012-02-22 03:00:00,8.622316457581887
2012-02-22 04:00:00,6.742604535147434
2012-02-22 05:00:00,10.982910746218515
2012-02-22 06:00:00,68.6680093878952
2012-02-22 07:00:00,147.73051117526325
2012-02-22 08:00:00,191.91099846801558
2012-02-22 09:00:00,172.45954496111048
2012-02-22 10:00:00,83.5750243334896
2012-02-22 11:00:00,88.98457388334126
2012-02-22 12:00:00,94.76096569113572
2012-02-22 13:00:00,109.62782231548796
2012-02-22 14:00:00,122.05373467906944
2012-02-22 15:00:00,124.4556133639982
2012-02-22 16:00:00,180.09455128071784
2012-02-22 17:00:00,221.39546693205062
2012-02-22 18:00:00,195.77951280824
2012-02-22 19:00:00,188.4251185267403
2012-02-22 20:00:00,85.6564282789248
2012-02-22 21:00:00,99.28440108952823
2012-02-22 22:00:00,78.13852404033327
2012-02-22 23:00:00,75.04339351999548
2012-02-23 00:00:00,16.93002334204735
2012-02-23 01:00:00,12.436076598894974
2012-02-23 02:00:00,9.258134022298554
2012-02-23 03:00:00,9.921511608360685
2012-02-23 04:00:00,9.9398680694281
2012-02-23 05:00:00,13.957030770218296
2012-02-23 06:00:00,62.91013523112147
2012-02-23 07:00:00,132.10175000545408
2012-02-23 08:00:00,195.55165651971868
2012-02-23 09:00:00,161.458278712996
2012-02-23 10:00:00,106.23421783274576
2012-02-23 11:00:00,117.93714501008218
2012-02-23 12:00:00,122.95646763627664
2012-02-23 13:00:00,126.87720212143583
2012-02-23 14:00:00,131.45317209017495
2012-02-23 15:00:00,127.4506695987604
2012-02-23 16:00:00,204.63914173749401
2012-02-23 17:00:00,218.28118479263398
2012-02-23 18:00:00,240.62130336485615
2012-02-23 19:00:00,221.21119192344216
2012-02-23 20:00:00,130.10535721323146
2012-02-23 21:00:00,117.94373947495107
2012-02-23 22:00:00,104.12499016143687
2012-02-23 23:00:00,94.56864505166158
2012-02-24 00:00:00,16.52780514465912
2012-02-24 01:00:00,16.262676681240436
2012-02-24 02:00:00,11.381269630677206
2012-02-24 03:00:00,11.953862722218783
2012-02-24 04:00:00,9.60809598768951
2012-02-24 05:00:00,13.484136487792885
2012-02-24 06:00:00,81.52373457049268
2012-02-24 07:00:00,143.67142276177734
2012-02-24 08:00:00,202.40745268707946
2012-02-24 09:00:00,133.9253690385345
2012-02-24 10:00:00,59.81255963551844
2012-02-24 11:00:00,97.68127482179132
2012-02-24 12:00:00,100.32667216899884
2012-02-24 13:00:00,106.88969819024938
2012-02-24 14:00:00,84.62062923592761
2012-02-24 15:00:00,64.37977233289104
2012-02-24 16:00:00,157.3204379156279
2012-02-24 17:00:00,126.55986382454536
2012-02-24 18:00:00,191.4054629171031
2012-02-24 19:00:00,156.94557435251102
2012-02-24 20:00:00,115.33007763085935
2012-02-24 21:00:00,130.27801962960447
2012-02-24 22:00:00,106.38298995029557
2012-02-24 23:00:00,80.28559666493041
2012-02-25 00:00:00,43.62515606071443
2012-02-25 01:00:00,41.30410721178462
2012-02-25 02:00:00,33.563499942092065
2012-02-25 03:00:00,25.27327600567792
2012-02-25 04:00:00,18.628469652858033
2012-02-25 05:00:00,13.30788771716204
2012-02-25 06:00:00,22.33586932037359
2012-02-25 07:00:00,38.625019333465715
2012-02-25 08:00:00,60.82334142029071
2012-02-25 09:00:00,71.03163764759105
2012-02-25 10:00:00,76.03925522682682
2012-02-25 11:00:00,90.88766966986533
2012-02-25 12:00:00,81.82825651102257
2012-02-25 13:00:00,87.02237809036589
2012-02-25 14:00:00,82.05296862755486
2012-02-25 15:00:00,83.35431827341294
2012-02-25 16:00:00,91.55548806477398
2012-02-25 17:00:00,86.36943296965703
2012-02-25 18:00:00,82.82927076540288
2012-02-25 19:00:00,65.15867197068076
2012-02-25 20:00:00,57.63219939779873
2012-02-25 21:00:00,72.63204012993846
2012-02-25 22:00:00,66.27370475216682
2012-02-25 23:00:00,62.71649297407946
2012-02-26 00:00:00,27.28345016889808
2012-02-26 01:00:00,20.749901839624933
2012-02-26 02:00:00,19.055856889445607
2012-02-26 03:00:00,20.26692579891
2012-02-26 04:00:00,13.528742711222984
2012-02-26 05:00:00,9.297668195910209
2012-02-26 06:00:00,13.582055939661254
2012-02-26 07:00:00,18.650420595619913
2012-02-26 08:00:00,35.29636630095607
2012-02-26 09:00:00,46.92329403460872
2012-02-26 10:00:00,73.40008513783644
2012-02-26 11:00:00,75.52040587481125
2012-02-26 12:00:00,91.2815764489212
2012-02-26 13:00:00,96.4297522454337
2012-02-26 14:00:00,102.92942656258798
2012-02-26 15:00:00,105.95515467389035
2012-02-26 16:00:00,106.0036799913695
2012-02-26 17:00:00,102.78510824027263
2012-02-26 18:00:00,95.39942843507633
2012-02-26 19:00:00,89.69127599345384
2012-02-26 20:00:00,78.38069922631314
2012-02-26 21:00:00,71.89149011457509
2012-02-26 22:00:00,64.5436525308352
2012-02-26 23:00:00,45.549251381279085
2012-02-27 00:00:00,11.242506515195462
2012-02-27 01:00:00,6.17940146841284
2012-02-27 02:00:00,5.532564936995682
2012-02-27 03:00:00,4.709645864365419
2012-02-27 04:00:00,3.9219489232708855
2012-02-27 05:00:00,5.735781828214004
2012-02-27 06:00:00,61.241215306709854
2012-02-27 07:00:00,118.0046395374191
2012-02-27 08:00:00,154.41946240434402
2012-02-27 09:00:00,146.64714715399626
2012-02-27 10:00:00,80.87445692606538
2012-02-27 11:00:00,89.98048715074574
2012-02-27 12:00:00,104.92632060866406
2012-02-27 13:00:00,108.77705552351112
2012-02-27 14:00:00,128.18392032665378
2012-02-27 15:00:00,110.19211029789608
2012-02-27 16:00:00,179.9443876033907
2012-02-27 17:00:00,204.43894671264286
2012-02-27 18:00:00,204.1986041569761
2012-02-27 19:00:00,214.7576150636862
2012-02-27 20:00:00,132.4021549686485
2012-02-27 21:00:00,128.75613924315715
2012-02-27 22:00:00,106.57514414234934
2012-02-27 23:00:00,70.07749796437562
2012-02-28 00:00:00,19.826672091600738
2012-02-28 01:00:00,13.666703003565983
2012-02-28 02:00:00,10.35227220379521
2012-02-28 03:00:00,9.973525481297271
2012-02-28 04:00:00,7.5462373144446655
2012-02-28 05:00:00,12.571156631521514
2012-02-28 06:00:00,71.24549897009122
2012-02-28 07:00:00,137.04054104465988
2012-02-28 08:00:00,165.6095130424704
2012-02-28 09:00:00,154.28496203302075
2012-02-28 10:00:00,85.08093764350234
2012-02-28 11:00:00,93.81601259772772
2012-02-28 12:00:00,101.92044344211486
2012-02-28 13:00:00,102.15652379531306
2012-02-28 14:00:00,106.61101333557345
2012-02-28 15:00:00,119.38184607246382
2012-02-28 16:00:00,199.3583903695998
2012-02-28 17:00:00,227.86348378591126
2012-02-28 18:00:00,232.781123754741
2012-02-28 19:00:00,216.11513087230074
2012-02-28 20:00:00,111.48533285499882
2012-02-28 21:00:00,89.81197451924385
2012-02-28 22:00:00,74.78885555259119
2012-02-28 23:00:00,52.955469832042745
2012-02-29 00:00:00,15.858671116515543
2012-02-29 01:00:00,10.4535873893827
2012-02-29 02:00:00,9.02776130726414
2012-02-29 03:00:00,6.854350441383355
2012-02-29 05:00:00,7.538180591971954
2012-02-29 06:00:00,69.15822448196707
2012-02-29 07:00:00,153.7303943828089
2012-02-29 08:00:00,179.92918571896027
2012-02-29 09:00:00,109.36822749588394
2012-02-29 10:00:00,50.33013286811787
2012-02-29 11:00:00,48.36258943072583
2012-02-29 12:00:00,40.197135649774054
2012-02-29 13:00:00,74.18402445208194
2012-02-29 14:00:00,74.45541910084931
2012-02-29 15:00:00,92.52804301298521
2012-02-29 16:00:00,125.29232865864554
2012-02-29 17:00:00,182.4310836563366
2012-02-29 18:00:00,149.78453817754294
2012-02-29 19:00:00,187.03386554881172
2012-02-29 20:00:00,51.323585514033674
2012-02-29 21:00:00,47.317942349744754
2012-02-29 22:00:00,36.33535304433456
2012-02-29 23:00:00,32.72712741890435
2012-03-20 00:00:00,24.69776180738946
2012-03-20 01:00:00,17.16675681341118
2012-03-20 02:00:00,12.844394749078647
2012-03-20 03:00:00,10.94810186702767
2012-03-20 04:00:00,9.800548834072828
2012-03-20 05:00:00,12.480414399697816
2012-03-20 06:00:00,90.73731406229449
2012-03-20 07:00:00,101.62264178349201
2012-03-20 08:00:00,218.2756844949284
2012-03-20 09:00:00,214.95262779327683
2012-03-20 10:00:00,135.1612766782561
2012-03-20 11:00:00,174.4894400297068
2012-03-20 12:00:00,200.23231337410246
2012-03-20 13:00:00,201.2505313627297
2012-03-20 14:00:00,156.94488213499602
2012-03-20 15:00:00,159.09845956576686
2012-03-20 16:00:00,345.5239546438653
2012-03-20 17:00:00,360.5681070680333
2012-03-20 18:00:00,368.3509457585358
2012-03-20 19:00:00,351.20141097540795
2012-03-20 20:00:00,233.6785043636738
2012-03-20 21:00:00,182.61994738254685
2012-03-20 22:00:00,149.82940197293487
2012-03-20 23:00:00,104.76684403123933
2012-03-21 00:00:00,17.030026256169645
2012-03-21 01:00:00,13.453946646252133
2012-03-21 02:00:00,9.941932056782791
2012-03-21 03:00:00,9.867173308488963
2012-03-21 04:00:00,10.059192504509012
2012-03-21 05:00:00,14.891711276937665
2012-03-21 06:00:00,92.94292065420444
2012-03-21 07:00:00,109.30430976730793
2012-03-21 08:00:00,124.78495541732279
2012-03-21 09:00:00,206.748021489166
2012-03-21 10:00:00,91.95472753052341
2012-03-21 11:00:00,91.36694060706263
2012-03-21 12:00:00,105.51118435500516
2012-03-21 13:00:00,101.25120006275365
2012-03-21 14:00:00,113.22499634592904
2012-03-21 15:00:00,113.86857836928421
2012-03-21 16:00:00,303.1579702946247
2012-03-21 17:00:00,361.83754561869415
2012-03-21 18:00:00,370.92586399415603
2012-03-21 19:00:00,365.3164529633064
2012-03-21 20:00:00,151.80657897121588
2012-03-21 21:00:00,125.58743049647002
2012-03-21 22:00:00,106.2255292558803
2012-03-21 23:00:00,107.65706586312585
2012-03-22 00:00:00,22.046699568355354
2012-03-22 01:00:00,16.66045763051553
2012-03-22 02:00:00,15.19422709425031
2012-03-22 03:00:00,13.275230765666423
2012-03-22 04:00:00,10.21328308316614
2012-03-22 05:00:00,14.131575680465218
2012-03-22 06:00:00,95.84526308389826
2012-03-22 07:00:00,173.37490253022912
2012-03-22 08:00:00,223.67097306457256
2012-03-22 09:00:00,197.53299962350656
2012-03-22 10:00:00,73.17464654713507
2012-03-22 11:00:00,76.74007701381817
2012-03-22 12:00:00,104.55789921448174
2012-03-22 13:00:00,164.39562834033296
2012-03-22 14:00:00,179.8142934980487
2012-03-22 15:00:00,196.79675229175734
2012-03-22 16:00:00,334.78265516376183
2012-03-22 17:00:00,366.8926914443145
2012-03-22 18:00:00,370.61757215259246
2012-03-22 19:00:00,384.68183730315855
2012-03-22 20:00:00,206.02815100513558
2012-03-22 21:00:00,173.05378402810956
2012-03-22 22:00:00,134.99139047154182
2012-03-22 23:00:00,117.44720109768188
2012-03-23 00:00:00,24.971491263747936
2012-03-23 01:00:00,18.602741444846234
2012-03-23 02:00:00,15.542776188550407
2012-03-23 03:00:00,13.4969455167838
2012-03-23 04:00:00,13.3206435145864
2012-03-23 05:00:00,17.30511540924872
2012-03-23 06:00:00,112.70663741681568
2012-03-23 07:00:00,177.57903632704475
2012-03-23 08:00:00,216.61868374273575
2012-03-23 09:00:00,223.15264727952993
2012-03-23 10:00:00,114.69535197258318
2012-03-23 11:00:00,134.18135165015704
2012-03-23 12:00:00,195.198718418838
2012-03-23 13:00:00,211.1545692744062
2012-03-23 14:00:00,222.4179498584267
2012-03-23 15:00:00,224.780347995647
2012-03-23 16:00:00,349.48105078447975
2012-03-23 17:00:00,371.953023322861
2012-03-23 18:00:00,414.9479269546574
2012-03-23 19:00:00,384.4182877472504
2012-03-23 20:00:00,262.27218786217446
2012-03-23 21:00:00,223.35943163298364
2012-03-23 22:00:00,162.1425762508495
2012-03-23 23:00:00,147.41519395061485
2012-03-24 00:00:00,43.73170282856772
2012-03-24 01:00:00,41.371559506940145
2012-03-24 02:00:00,32.74877731935593
2012-03-24 03:00:00,24.37089148617367
2012-03-24 04:00:00,16.42941676578274
2012-03-24 05:00:00,21.232640142892905
2012-03-24 06:00:00,48.960362689550934
2012-03-24 07:00:00,68.49752363911288
2012-03-24 08:00:00,93.23870524873692
2012-03-24 09:00:00,148.19258408110616
2012-03-24 10:00:00,111.22276676042188
2012-03-24 11:00:00,97.19314829225843
2012-03-24 12:00:00,73.23428632640298
2012-03-24 13:00:00,72.90448693204696
2012-03-24 14:00:00,72.61161773328028
2012-03-24 15:00:00,63.51179052505659
2012-03-24 16:00:00,53.75578567207903
2012-03-24 17:00:00,48.293105686453934
2012-03-24 18:00:00,53.993553524468666
2012-03-24 19:00:00,53.647581962141146
2012-03-24 20:00:00,53.832185414239135
2012-03-24 21:00:00,52.48575679966634
2012-03-24 22:00:00,49.60139300781146
2012-03-24 23:00:00,67.6929325447875
2012-03-25 00:00:00,35.70734017802803
2012-03-25 01:00:00,22.460763769232322
2012-03-25 02:00:00,17.643426074210126
2012-03-25 03:00:00,15.779541640331631
2012-03-25 04:00:00,13.76993992756903
2012-03-25 05:00:00,11.37504146611709
2012-03-25 06:00:00,19.144996497924982
2012-03-25 07:00:00,34.35593598248353
2012-03-25 08:00:00,67.64489637508713
2012-03-25 09:00:00,82.22664652504024
2012-03-25 10:00:00,102.78837238360856
2012-03-25 11:00:00,85.4060580545206
2012-03-25 12:00:00,87.23293123014976
2012-03-25 13:00:00,120.00997196348331
2012-03-25 14:00:00,109.03775476871809
2012-03-25 15:00:00,107.40560451552362
2012-03-25 16:00:00,160.7160988525372
2012-03-25 17:00:00,156.15972107853642
2012-03-25 18:00:00,153.531447965402
2012-03-25 19:00:00,150.58150241290318
2012-03-25 20:00:00,122.32680189021492
2012-03-25 21:00:00,111.10027862162083
2012-03-25 22:00:00,87.0996760577396
2012-03-25 23:00:00,79.60623334394171
2012-03-26 00:00:00,19.558020440271164
2012-03-26 01:00:00,11.565162448807056
2012-03-26 02:00:00,9.880411092840019
2012-03-26 03:00:00,8.798826669983638
2012-03-26 04:00:00,9.55217305801819
2012-03-26 05:00:00,14.638958631951693
2012-03-26 06:00:00,79.81934835533269
2012-03-26 07:00:00,217.98004646489662
2012-03-26 08:00:00,253.71379652676126
2012-03-26 09:00:00,243.8300547904009
2012-03-26 10:00:00,160.4847034900783
2012-03-26 11:00:00,154.5938630650496
2012-03-26 12:00:00,162.17095994095956
2012-03-26 13:00:00,169.04367884541048
2012-03-26 14:00:00,164.11858145287425
2012-03-26 15:00:00,169.3244574634823
2012-03-26 16:00:00,289.20712382756085
2012-03-26 17:00:00,316.8227097990437
2012-03-26 18:00:00,310.9729730266317
2012-03-26 19:00:00,211.78256705828616
2012-03-26 20:00:00,118.74427195532654
2012-03-26 21:00:00,109.62740904017639
2012-03-26 22:00:00,95.79661231873409
2012-03-26 23:00:00,73.37584662913785
2012-03-27 00:00:00,14.921894559394062
2012-03-27 01:00:00,13.356514760489874
2012-03-27 02:00:00,9.099937661104258
2012-03-27 03:00:00,8.709070761936363
2012-03-27 04:00:00,5.309093156442694
2012-03-27 05:00:00,7.9645789140205325
2012-03-27 06:00:00,66.68172063872268
2012-03-27 07:00:00,121.18117271775853
2012-03-27 08:00:00,142.8499330330282
2012-03-27 09:00:00,135.63014002647864
2012-03-27 10:00:00,76.71710397651772
2012-03-27 11:00:00,89.74802131341465
2012-03-27 12:00:00,91.50238483227542
2012-03-27 13:00:00,115.33601609381932
2012-03-27 14:00:00,119.54487061897166
2012-03-27 15:00:00,126.56220706441304
2012-03-27 16:00:00,203.1744745391714
2012-03-27 17:00:00,309.6702289548026
2012-03-27 18:00:00,206.01566381938116
2012-03-27 19:00:00,201.90056423746867
2012-03-27 20:00:00,120.451613842982
2012-03-27 21:00:00,110.04602960326183
2012-03-27 22:00:00,97.63089290417233
2012-03-27 23:00:00,80.64972273686429
2012-03-28 00:00:00,18.59364771766777
2012-03-28 01:00:00,13.534028826389108
2012-03-28 02:00:00,9.626978358758914
2012-03-28 03:00:00,9.057397639079152
2012-03-28 04:00:00,9.313925973237957
2012-03-28 05:00:00,13.830720974958835
2012-03-28 06:00:00,96.0886136990155
2012-03-28 07:00:00,187.24852997644473
2012-03-28 08:00:00,227.39857904214716
2012-03-28 09:00:00,208.88576302705306
2012-03-28 10:00:00,130.61364785748242
2012-03-28 11:00:00,143.20101998874807
2012-03-28 12:00:00,136.19565123229515
2012-03-28 13:00:00,194.38112393661626
2012-03-28 14:00:00,214.49732094554193
2012-03-28 15:00:00,156.77496558615118
2012-03-28 16:00:00,228.25049885439213
2012-03-28 17:00:00,375.46484641942465
2012-03-28 18:00:00,384.6555444022294
2012-03-28 19:00:00,379.1762289280351
2012-03-28 20:00:00,205.65564120195913
2012-03-28 21:00:00,181.7624038064056
2012-03-28 22:00:00,135.3893208322626
2012-03-28 23:00:00,107.91857658202353
2012-03-29 00:00:00,26.049219895780166
2012-03-29 01:00:00,20.850403781116842
2012-03-29 02:00:00,24.72890730889685
2012-03-29 03:00:00,21.969615106201548
2012-03-29 04:00:00,20.407135855238938
2012-03-29 05:00:00,24.253067342156907
2012-03-29 06:00:00,122.32772091227802
2012-03-29 07:00:00,214.4110751159764
2012-03-29 08:00:00,267.476324270503
2012-03-29 09:00:00,241.11105888508823
2012-03-29 10:00:00,146.87088298042903
2012-03-29 11:00:00,161.18522207502215
2012-03-29 12:00:00,172.70416273071154
2012-03-29 13:00:00,164.4346348090755
2012-03-29 14:00:00,173.38743092247904
2012-03-29 15:00:00,193.49628959273724
2012-03-29 16:00:00,296.21108889988443
2012-03-29 17:00:00,328.6097665654522
2012-03-29 18:00:00,335.4429851852924
2012-03-29 19:00:00,313.781818573808
2012-03-29 20:00:00,187.95144507244308
2012-03-29 21:00:00,165.38126980155897
2012-03-29 22:00:00,122.08669573790307
2012-03-29 23:00:00,104.32940692808681
2012-03-30 00:00:00,30.23909223777821
2012-03-30 01:00:00,21.98780970290982
2012-03-30 02:00:00,14.343966502265365
2012-03-30 03:00:00,11.13062240470586
2012-03-30 04:00:00,12.076381173240394
2012-03-30 05:00:00,14.505643554809113
2012-03-30 06:00:00,76.56495108667161
2012-03-30 07:00:00,158.03864183831917
2012-03-30 08:00:00,203.5912457732258
2012-03-30 09:00:00,181.88625840596092
2012-03-30 10:00:00,81.47651843219991
2012-03-30 11:00:00,85.094941302113
2012-03-30 12:00:00,88.76675159507673
2012-03-30 13:00:00,76.33046950757571
2012-03-30 14:00:00,72.73222526263588
2012-03-30 15:00:00,73.13017557440973
2012-03-30 16:00:00,137.28526794171688
2012-03-30 17:00:00,189.62363153809008
2012-03-30 18:00:00,217.37096746302413
2012-03-30 19:00:00,191.4541487242732
2012-03-30 20:00:00,104.52284367119223
2012-03-30 21:00:00,84.87987382950038
2012-03-30 22:00:00,67.70262628113522
2012-03-30 23:00:00,58.754156693786506
2012-03-31 00:00:00,27.974327411908497
2012-03-31 01:00:00,26.244240494787515
2012-03-31 02:00:00,23.049763754499548
2012-03-31 03:00:00,20.820867537827827
2012-03-31 04:00:00,16.471323184599648
2012-03-31 05:00:00,14.224659679971113
2012-03-31 06:00:00,22.486756055202324
2012-03-31 07:00:00,40.59223906425885
2012-03-31 08:00:00,76.43624716936151
2012-03-31 09:00:00,104.38920347199827
2012-03-31 10:00:00,101.1273979621928
2012-03-31 11:00:00,141.51743506418333
2012-03-31 12:00:00,148.15457763084055
2012-03-31 13:00:00,204.83122414174767
2012-03-31 14:00:00,136.06172268478028
2012-03-31 15:00:00,155.16002218732308
2012-03-31 16:00:00,172.74433831511814
2012-03-31 17:00:00,151.85748785595032
2012-03-31 18:00:00,134.45166663074608
2012-03-31 19:00:00,102.91762749276117
2012-03-31 20:00:00,98.7223340971103
2012-03-31 21:00:00,91.72001662050249
2012-03-31 22:00:00,78.39113521774176
2012-03-31 23:00:00,70.86607479342138
2012-04-20 00:00:00,23.22451668891531
2012-04-20 01:00:00,18.491220611997054
2012-04-20 02:00:00,15.57401371387644
2012-04-20 03:00:00,13.349124005361427
2012-04-20 04:00:00,10.658275564953733
2012-04-20 05:00:00,15.448535892440212
2012-04-20 06:00:00,83.47581296312804
2012-04-20 07:00:00,154.12222401687166
2012-04-20 08:00:00,203.11661110405507
2012-04-20 09:00:00,237.24015048937233
2012-04-20 10:00:00,133.61711650110487
2012-04-20 11:00:00,168.0682328707362
2012-04-20 12:00:00,239.68855210154706
2012-04-20 13:00:00,278.46487398427377
2012-04-20 14:00:00,264.4005260008172
2012-04-20 15:00:00,254.65577183660366
2012-04-20 16:00:00,399.1259966075319
2012-04-20 17:00:00,416.00331005102777
2012-04-20 18:00:00,389.8247263580354
2012-04-20 19:00:00,395.3253666127329
2012-04-20 20:00:00,236.49143733057858
2012-04-20 21:00:00,179.01357168390845
2012-04-20 22:00:00,149.68765507325745
2012-04-20 23:00:00,131.4989505823249
2012-04-21 00:00:00,43.340793685430455
2012-04-21 01:00:00,41.215477989782904
2012-04-21 02:00:00,35.104639169371765
2012-04-21 03:00:00,25.497832186254943
2012-04-21 04:00:00,19.033206587895044
2012-04-21 05:00:00,20.62126724630819
2012-04-21 06:00:00,46.64116151976375
2012-04-21 07:00:00,82.47437283996041
2012-04-21 08:00:00,143.7764253220889
2012-04-21 09:00:00,176.05231115399064
2012-04-21 10:00:00,213.97931341635842
2012-04-21 11:00:00,252.91682643966723
2012-04-21 12:00:00,359.9658794108183
2012-04-21 13:00:00,388.0891746579881
2012-04-21 14:00:00,434.99064036738594
2012-04-21 15:00:00,508.5580330554604
2012-04-21 16:00:00,476.80328895891415
2012-04-21 17:00:00,454.6392231681338
2012-04-21 18:00:00,388.35810585620527
2012-04-21 19:00:00,120.65867611812335
2012-04-21 20:00:00,67.2185131786333
2012-04-21 21:00:00,66.42598113624473
2012-04-21 22:00:00,95.23854109563915
2012-04-21 23:00:00,65.53150048274762
2012-04-22 00:00:00,40.50559807096008
2012-04-22 01:00:00,39.75295077443738
2012-04-22 02:00:00,35.0191890093129
2012-04-22 03:00:00,28.371525175894334
2012-04-22 04:00:00,19.60658152015469
2012-04-22 05:00:00,19.658688467946437
2012-04-22 06:00:00,51.69603806949491
2012-04-22 07:00:00,51.517946118291846
2012-04-22 08:00:00,66.79998383181342
2012-04-22 09:00:00,70.15749437790899
2012-04-22 10:00:00,58.411075041875485
2012-04-22 11:00:00,48.92560562008669
2012-04-22 12:00:00,49.64421684276815
2012-04-22 13:00:00,60.26765731098612
2012-04-22 14:00:00,49.02267844997358
2012-04-22 15:00:00,50.57258564048758
2012-04-22 16:00:00,64.24161913065002
2012-04-22 17:00:00,58.391645546875225
2012-04-22 18:00:00,58.07528623245392
2012-04-22 19:00:00,64.3320378640124
2012-04-22 20:00:00,40.355983190531276
2012-04-22 21:00:00,43.7849720120735
2012-04-22 22:00:00,41.358366776050865
2012-04-22 23:00:00,50.68606284325664
2012-04-23 00:00:00,15.23646327099481
2012-04-23 01:00:00,10.604322118362457
2012-04-23 02:00:00,7.203432620298964
2012-04-23 03:00:00,6.942783324151453
2012-04-23 04:00:00,9.831443469542752
2012-04-23 05:00:00,12.533565196714436
2012-04-23 06:00:00,80.29979018982813
2012-04-23 07:00:00,97.11014741584385
2012-04-23 08:00:00,174.57292168855466
2012-04-23 09:00:00,160.4723427417836
2012-04-23 10:00:00,66.34564686260039
2012-04-23 11:00:00,66.57136831751151
2012-04-23 12:00:00,52.720989275094155
2012-04-23 13:00:00,54.549500143535816
2012-04-23 14:00:00,71.21915439018328
2012-04-23 15:00:00,87.06778322039507
2012-04-23 16:00:00,103.6468171898253
2012-04-23 17:00:00,109.2934874970162
2012-04-23 18:00:00,115.10812376207144
2012-04-23 19:00:00,191.1632658518226
2012-04-23 20:00:00,71.15571925885355
2012-04-23 21:00:00,65.08099526689708
2012-04-23 22:00:00,55.45761900775094
2012-04-23 23:00:00,46.993391511447946
2012-04-24 00:00:00,11.355817243444978
2012-04-24 01:00:00,8.791257786314224
2012-04-24 02:00:00,5.582993179949495
2012-04-24 03:00:00,5.495403422802245
2012-04-24 04:00:00,5.522186948501338
2012-04-24 05:00:00,12.665514851308929
2012-04-24 06:00:00,86.61413527101755
2012-04-24 07:00:00,201.8407328992282
2012-04-24 08:00:00,260.459843414481
2012-04-24 09:00:00,217.2887205541033
2012-04-24 10:00:00,113.7788761933779
2012-04-24 11:00:00,160.48524531853968
2012-04-24 12:00:00,173.81318118418636
2012-04-24 13:00:00,183.93445010270295
2012-04-24 14:00:00,185.39850897442633
2012-04-24 15:00:00,189.36941378434395
2012-04-24 16:00:00,323.19253015003443
2012-04-24 17:00:00,372.9471517931564
2012-04-24 18:00:00,363.6979229901691
2012-04-24 19:00:00,352.75623478490246
2012-04-24 20:00:00,187.9545168242655
2012-04-24 21:00:00,125.28477332580218
2012-04-24 22:00:00,118.21782241655872
2012-04-24 23:00:00,95.13875681802367
2012-04-25 00:00:00,23.365407784525207
2012-04-25 01:00:00,14.537371423802
2012-04-25 02:00:00,8.287442205194615
2012-04-25 03:00:00,6.04974074041986
2012-04-25 04:00:00,6.918419860222214
2012-04-25 05:00:00,14.158571553091909
2012-04-25 06:00:00,88.67069383435347
2012-04-25 07:00:00,176.04261516353975
2012-04-25 08:00:00,202.30208581987486
2012-04-25 09:00:00,240.43447019365078
2012-04-25 10:00:00,160.63805859108567
2012-04-25 11:00:00,164.68308123625806
2012-04-25 12:00:00,191.38757880323485
2012-04-25 13:00:00,209.65950055516666
