datetime,count
2012-01-23 19:00:00,120.257835
2012-01-23 20:00:00,49.976513
2012-01-23 21:00:00,44.17862
2012-01-23 22:00:00,53.067047
2012-01-23 23:00:00,21.235369
2012-01-24 00:00:00,11.2647085
2012-01-24 01:00:00,6.40121
2012-01-24 02:00:00,4.83108
2012-01-24 03:00:00,3.1794183
2012-01-24 04:00:00,2.9903932
2012-01-24 05:00:00,7.4552183
2012-01-24 06:00:00,52.791744
2012-01-24 07:00:00,165.6387
2012-01-24 08:00:00,269.16678
2012-01-24 09:00:00,148.79083
2012-01-24 10:00:00,72.24628
2012-01-24 11:00:00,73.6193
2012-01-24 12:00:00,74.759926
2012-01-24 13:00:00,74.759926
2012-01-24 14:00:00,99.646675
2012-01-24 15:00:00,100.65757
2012-01-24 16:00:00,162.52158
2012-01-24 17:00:00,261.33597
2012-01-24 18:00:00,238.36998
2012-01-24 19:00:00,219.02124
2012-01-24 20:00:00,100.793304
2012-01-24 21:00:00,137.79124
2012-01-24 22:00:00,58.01009
2012-01-24 23:00:00,34.440655
2012-01-25 00:00:00,11.67813
2012-01-25 01:00:00,6.2816176
2012-01-25 02:00:00,4.648002
2012-01-25 03:00:00,2.0888505
2012-01-25 04:00:00,2.130166
2012-01-25 05:00:00,7.8440056
2012-01-25 06:00:00,75.08051
2012-01-25 07:00:00,189.77426
2012-01-25 08:00:00,334.26227
2012-01-25 09:00:00,190.40523
2012-01-25 10:00:00,80.38786
2012-01-25 11:00:00,82.843605
2012-01-25 12:00:00,88.781425
2012-01-25 13:00:00,88.4647
2012-01-25 14:00:00,85.077614
2012-01-25 15:00:00,119.30889
2012-01-25 16:00:00,132.39677
2012-01-25 17:00:00,238.36998
2012-01-25 18:00:00,191.05086
2012-01-25 19:00:00,160.43517
2012-01-25 20:00:00,100.793304
2012-01-25 21:00:00,79.910866
2012-01-25 22:00:00,67.19537
2012-01-25 23:00:00,37.721687
2012-01-26 00:00:00,15.167823
2012-01-26 01:00:00,6.371945
2012-01-26 02:00:00,5.3974066
2012-01-26 03:00:00,3.2030382
2012-01-26 04:00:00,3.3059335
2012-01-26 05:00:00,12.539073
2012-01-26 06:00:00,65.924515
2012-01-26 07:00:00,165.0588
2012-01-26 08:00:00,294.02136
2012-01-26 09:00:00,169.04881
2012-01-26 10:00:00,75.00669
2012-01-26 11:00:00,75.00669
2012-01-26 12:00:00,76.16881
2012-01-26 13:00:00,123.72865
2012-01-26 14:00:00,118.99141
2012-01-26 15:00:00,129.78615
2012-01-26 16:00:00,166.16628
2012-01-26 17:00:00,256.41562
2012-01-26 18:00:00,256.41562
2012-01-26 19:00:00,198.50739
2012-01-26 20:00:00,140.35063
2012-01-26 21:00:00,142.45999
2012-01-26 22:00:00,83.32797
2012-01-26 23:00:00,54.715508
2012-01-27 00:00:00,20.042456
2012-01-27 01:00:00,9.165061
2012-01-27 02:00:00,6.6133876
2012-01-27 03:00:00,2.9148395
2012-01-27 04:00:00,2.4913533
2012-01-27 05:00:00,6.890729
2012-01-27 06:00:00,46.09047
2012-01-27 07:00:00,79.408516
2012-01-27 08:00:00,195.24213
2012-01-27 09:00:00,123.99083
2012-01-27 10:00:00,68.805824
2012-01-27 11:00:00,146.96631
2012-01-27 12:00:00,142.37062
2012-01-27 13:00:00,189.30159
2012-01-27 14:00:00,182.05373
2012-01-27 15:00:00,182.05373
2012-01-27 16:00:00,186.45367
2012-01-27 17:00:00,263.41632
2012-01-27 18:00:00,240.2675
2012-01-27 19:00:00,201.3641
2012-01-27 20:00:00,107.149734
2012-01-27 21:00:00,94.71902
2012-01-27 22:00:00,81.3647
2012-01-27 23:00:00,52.79147
2012-01-28 00:00:00,47.506138
2012-01-28 01:00:00,46.221996
2012-01-28 02:00:00,23.22086
2012-01-28 03:00:00,11.273263
2012-01-28 04:00:00,3.1846354
2012-01-28 05:00:00,2.7374048
2012-01-28 06:00:00,5.8582664
2012-01-28 07:00:00,12.559196
2012-01-28 08:00:00,59.356373
2012-01-28 09:00:00,70.97047
2012-01-28 10:00:00,138.92572
2012-01-28 11:00:00,136.47012
2012-01-28 12:00:00,149.30234
2012-01-28 13:00:00,151.1883
2012-01-28 14:00:00,203.06946
2012-01-28 15:00:00,207.44823
2012-01-28 16:00:00,191.69145
2012-01-28 17:00:00,178.07057
2012-01-28 18:00:00,154.82684
2012-01-28 19:00:00,164.8447
2012-01-28 20:00:00,131.63979
2012-01-28 21:00:00,118.90667
2012-01-28 22:00:00,68.67953
2012-01-28 23:00:00,58.17968
2012-01-29 00:00:00,54.2626
2012-01-29 01:00:00,38.550697
2012-01-29 02:00:00,26.107218
2012-01-29 03:00:00,8.125261
2012-01-29 04:00:00,2.2953417
2012-01-29 05:00:00,2.6801248
2012-01-29 06:00:00,2.5657763
2012-01-29 07:00:00,12.475024
2012-01-29 08:00:00,34.792515
2012-01-29 09:00:00,61.78252
2012-01-29 10:00:00,130.01094
2012-01-29 11:00:00,137.98389
2012-01-29 12:00:00,158.8109
2012-01-29 13:00:00,158.8109
2012-01-29 14:00:00,158.8109
2012-01-29 15:00:00,211.39699
2012-01-29 16:00:00,184.98839
2012-01-29 17:00:00,169.71692
2012-01-29 18:00:00,100.17301
2012-01-29 19:00:00,86.66317
2012-01-29 20:00:00,76.68817
2012-01-29 21:00:00,53.414154
2012-01-29 22:00:00,46.855274
2012-01-29 23:00:00,28.048798
2012-01-30 00:00:00,12.556915
2012-01-30 01:00:00,4.297767
2012-01-30 02:00:00,2.2994897
2012-01-30 03:00:00,2.0031466
2012-01-30 04:00:00,1.9462944
2012-01-30 05:00:00,7.4395165
2012-01-30 06:00:00,60.68819
2012-01-30 07:00:00,189.49539
2012-01-30 08:00:00,275.3895
2012-01-30 09:00:00,173.44473
2012-01-30 10:00:00,86.80039
2012-01-30 11:00:00,109.1724
2012-01-30 12:00:00,110.86386
2012-01-30 13:00:00,99.67723
2012-01-30 14:00:00,95.860855
2012-01-30 15:00:00,95.860855
2012-01-30 16:00:00,137.82613
2012-01-30 17:00:00,240.67651
2012-01-30 18:00:00,196.06519
2012-01-30 19:00:00,157.19896
2012-01-30 20:00:00,101.897575
2012-01-30 21:00:00,90.07617
2012-01-30 22:00:00,62.420456
2012-01-30 23:00:00,31.318003
2012-01-31 00:00:00,13.608053
2012-01-31 01:00:00,6.1576552
2012-01-31 02:00:00,4.7720933
2012-01-31 03:00:00,3.011024
2012-01-31 04:00:00,2.8470862
2012-01-31 05:00:00,11.098853
2012-01-31 06:00:00,61.08114
2012-01-31 07:00:00,178.95421
2012-01-31 08:00:00,346.98242
2012-01-31 09:00:00,169.51085
2012-01-31 10:00:00,68.9367
2012-01-31 11:00:00,124.49143
2012-01-31 12:00:00,126.420235
2012-01-31 13:00:00,162.79149
2012-01-31 14:00:00,156.55862
2012-01-31 15:00:00,143.89719
2012-01-31 16:00:00,208.68263
2012-01-31 17:00:00,306.07428
2012-01-31 18:00:00,306.07428
2012-01-31 19:00:00,291.45337
2012-01-31 20:00:00,157.85358
2012-01-31 21:00:00,169.12767
2012-01-31 22:00:00,104.320175
2012-01-31 23:00:00,53.27161
2012-02-20 00:00:00,24.500301
2012-02-20 01:00:00,14.08687
2012-02-20 02:00:00,7.9092803
2012-02-20 03:00:00,4.9732738
2012-02-20 05:00:00,3.1504738
2012-02-20 06:00:00,11.147684
2012-02-20 07:00:00,34.956253
2012-02-20 08:00:00,80.750725
2012-02-20 09:00:00,94.56517
2012-02-20 10:00:00,104.23226
2012-02-20 11:00:00,131.33846
2012-02-20 12:00:00,118.83032
2012-02-20 13:00:00,124.79145
2012-02-20 14:00:00,124.79145
2012-02-20 15:00:00,140.82123
2012-02-20 16:00:00,186.595
2012-02-20 17:00:00,207.2566
2012-02-20 18:00:00,168.83977
2012-02-20 19:00:00,141.49182
2012-02-20 20:00:00,77.51578
2012-02-20 21:00:00,66.87145
2012-02-20 22:00:00,59.405643
2012-02-20 23:00:00,32.64372
2012-02-21 00:00:00,12.101949
2012-02-21 01:00:00,4.2002835
2012-02-21 02:00:00,2.083831
2012-02-21 04:00:00,1.8511856
2012-02-21 05:00:00,7.2707705
2012-02-21 06:00:00,56.158722
2012-02-21 07:00:00,179.72385
2012-02-21 08:00:00,304.6154
2012-02-21 09:00:00,171.61485
2012-02-21 10:00:00,83.91499
2012-02-21 11:00:00,77.36597
2012-02-21 12:00:00,81.12203
2012-02-21 13:00:00,92.58933
2012-02-21 14:00:00,78.01608
2012-02-21 15:00:00,89.04433
2012-02-21 16:00:00,173.76692
2012-02-21 17:00:00,259.7148
2012-02-21 18:00:00,259.7148
2012-02-21 19:00:00,213.59677
2012-02-21 20:00:00,102.63479
2012-02-21 21:00:00,90.72786
2012-02-21 22:00:00,69.15719
2012-02-21 23:00:00,36.69748
2012-02-22 00:00:00,21.401955
2012-02-22 01:00:00,7.546354
2012-02-22 02:00:00,4.5579534
2012-02-22 03:00:00,3.0194502
2012-02-22 04:00:00,2.9327922
2012-02-22 05:00:00,13.355369
2012-02-22 06:00:00,68.25755
2012-02-22 07:00:00,177.6406
2012-02-22 08:00:00,350.49365
2012-02-22 09:00:00,181.53828
2012-02-22 10:00:00,83.71488
2012-02-22 11:00:00,125.16308
2012-02-22 12:00:00,127.10229
2012-02-22 13:00:00,138.63284
2012-02-22 14:00:00,137.35257
2012-02-22 15:00:00,163.85812
2012-02-22 16:00:00,218.41238
2012-02-22 17:00:00,320.3449
2012-02-22 18:00:00,379.7109
2012-02-22 19:00:00,312.2906
2012-02-22 20:00:00,185.5054
2012-02-22 21:00:00,156.5428
2012-02-22 22:00:00,108.156364
2012-02-22 23:00:00,70.232124
2012-02-23 00:00:00,24.926836
2012-02-23 01:00:00,9.223861
2012-02-23 02:00:00,5.3310738
2012-02-23 03:00:00,3.0887442
2012-02-23 04:00:00,3.5517085
2012-02-23 05:00:00,13.634355
2012-02-23 06:00:00,58.83672
2012-02-23 07:00:00,186.79503
2012-02-23 08:00:00,333.1816
2012-02-23 09:00:00,196.00713
2012-02-23 10:00:00,136.42204
2012-02-23 11:00:00,174.01094
2012-02-23 12:00:00,180.07059
2012-02-23 13:00:00,165.50764
2012-02-23 14:00:00,159.17079
2012-02-23 15:00:00,159.17079
2012-02-23 16:00:00,235.57637
2012-02-23 17:00:00,322.89496
2012-02-23 18:00:00,322.89496
2012-02-23 19:00:00,307.47052
2012-02-23 20:00:00,240.28502
2012-02-23 21:00:00,157.61989
2012-02-23 22:00:00,105.278435
2012-02-23 23:00:00,72.28687
2012-02-24 00:00:00,30.21351
2012-02-24 01:00:00,18.490257
2012-02-24 02:00:00,6.7683997
2012-02-24 03:00:00,4.1029944
2012-02-24 04:00:00,3.541733
2012-02-24 05:00:00,11.728453
2012-02-24 06:00:00,59.25149
2012-02-24 07:00:00,190.33778
2012-02-24 08:00:00,385.9462
2012-02-24 09:00:00,128.20604
2012-02-24 10:00:00,77.62112
2012-02-24 11:00:00,137.43689
2012-02-24 12:00:00,153.73724
2012-02-24 13:00:00,167.68408
2012-02-24 14:00:00,184.80518
2012-02-24 15:00:00,82.52633
2012-02-24 16:00:00,102.661026
2012-02-24 17:00:00,120.41569
2012-02-24 18:00:00,238.58298
2012-02-24 19:00:00,212.7478
2012-02-24 20:00:00,179.74785
2012-02-24 21:00:00,158.27454
2012-02-24 22:00:00,96.92296
2012-02-24 23:00:00,62.424385
2012-02-25 00:00:00,54.312664
2012-02-25 01:00:00,53.771553
2012-02-25 02:00:00,31.611584
2012-02-25 03:00:00,12.322222
2012-02-25 04:00:00,3.6797853
2012-02-25 05:00:00,2.7350075
2012-02-25 06:00:00,6.5592465
2012-02-25 07:00:00,20.856907
2012-02-25 08:00:00,96.46369
2012-02-25 09:00:00,104.37894
2012-02-25 10:00:00,148.78304
2012-02-25 11:00:00,138.49257
2012-02-25 12:00:00,151.51494
2012-02-25 13:00:00,151.51494
2012-02-25 14:00:00,151.51494
2012-02-25 15:00:00,151.51494
2012-02-25 16:00:00,132.40207
2012-02-25 17:00:00,122.536766
2012-02-25 18:00:00,106.54192
2012-02-25 19:00:00,85.984566
2012-02-25 20:00:00,77.010864
2012-02-25 21:00:00,46.386864
2012-02-25 22:00:00,40.690887
2012-02-25 23:00:00,36.99142
2012-02-26 00:00:00,41.37176
2012-02-26 01:00:00,37.55256
2012-02-26 02:00:00,23.206264
2012-02-26 03:00:00,12.065056
2012-02-26 04:00:00,3.408312
2012-02-26 05:00:00,2.5679035
2012-02-26 06:00:00,4.2495446
2012-02-26 07:00:00,14.324671
2012-02-26 08:00:00,42.97554
2012-02-26 09:00:00,83.1611
2012-02-26 10:00:00,140.98456
2012-02-26 11:00:00,131.64474
2012-02-26 12:00:00,151.51494
2012-02-26 13:00:00,151.51494
2012-02-26 14:00:00,164.72644
2012-02-26 15:00:00,221.2533
2012-02-26 16:00:00,212.04654
2012-02-26 17:00:00,177.15318
2012-02-26 18:00:00,104.56216
2012-02-26 19:00:00,95.66929
2012-02-26 20:00:00,69.90569
2012-02-26 21:00:00,49.308903
2012-02-26 22:00:00,42.711277
2012-02-26 23:00:00,31.28008
2012-02-27 00:00:00,12.101949
2012-02-27 01:00:00,4.1071053
2012-02-27 02:00:00,1.9778545
2012-02-27 03:00:00,1.7750108
2012-02-27 04:00:00,1.810119
2012-02-27 05:00:00,6.9621053
2012-02-27 06:00:00,64.68516
2012-02-27 07:00:00,176.68565
2012-02-27 08:00:00,334.3268
2012-02-27 09:00:00,188.64452
2012-02-27 10:00:00,81.66364
2012-02-27 11:00:00,130.29579
2012-02-27 12:00:00,132.31453
2012-02-27 13:00:00,132.31453
2012-02-27 14:00:00,163.85812
2012-02-27 15:00:00,150.60634
2012-02-27 16:00:00,218.41238
2012-02-27 17:00:00,310.70322
2012-02-27 18:00:00,310.70322
2012-02-27 19:00:00,283.8116
2012-02-27 20:00:00,212.7334
2012-02-27 21:00:00,152.43156
2012-02-27 22:00:00,94.0218
2012-02-27 23:00:00,46.20091
2012-02-28 00:00:00,18.254934
2012-02-28 01:00:00,6.8479896
2012-02-28 02:00:00,4.3390307
2012-02-28 03:00:00,2.4325726
2012-02-28 04:00:00,2.6660306
2012-02-28 05:00:00,11.208495
2012-02-28 06:00:00,56.891953
2012-02-28 07:00:00,153.93214
2012-02-28 08:00:00,302.5739
2012-02-28 09:00:00,160.41031
2012-02-28 10:00:00,83.2181
2012-02-28 11:00:00,92.91223
2012-02-28 12:00:00,132.31453
2012-02-28 13:00:00,132.31453
2012-02-28 14:00:00,127.24855
2012-02-28 15:00:00,138.79237
2012-02-28 16:00:00,194.135
2012-02-28 17:00:00,284.7373
2012-02-28 18:00:00,284.7373
2012-02-28 19:00:00,231.23703
2012-02-28 20:00:00,159.23357
2012-02-28 21:00:00,92.68421
2012-02-28 22:00:00,77.93622
2012-02-28 23:00:00,35.767376
2012-02-29 00:00:00,19.481281
2012-02-29 01:00:00,6.869121
2012-02-29 02:00:00,4.4100285
2012-02-29 03:00:00,2.7825735
2012-02-29 05:00:00,8.02634
2012-02-29 06:00:00,69.60577
2012-02-29 07:00:00,180.34848
2012-02-29 08:00:00,324.91376
2012-02-29 09:00:00,148.14207
2012-02-29 10:00:00,58.7383
2012-02-29 11:00:00,58.7383
2012-02-29 12:00:00,57.095917
2012-02-29 13:00:00,94.90456
2012-02-29 14:00:00,91.270905
2012-02-29 15:00:00,116.08664
2012-02-29 16:00:00,102.661026
2012-02-29 17:00:00,226.8269
2012-02-29 18:00:00,163.79337
2012-02-29 19:00:00,192.51917
2012-02-29 20:00:00,88.55615
2012-02-29 21:00:00,79.037895
2012-02-29 22:00:00,49.717514
2012-02-29 23:00:00,20.715464
2012-03-20 00:00:00,26.791105
2012-03-20 01:00:00,10.547005
2012-03-20 02:00:00,3.882955
2012-03-20 03:00:00,2.5445154
2012-03-20 04:00:00,2.5948439
2012-03-20 05:00:00,12.385332
2012-03-20 06:00:00,62.705563
2012-03-20 07:00:00,97.016914
2012-03-20 08:00:00,406.77405
2012-03-20 09:00:00,235.89798
2012-03-20 10:00:00,123.63483
2012-03-20 11:00:00,146.26628
2012-03-20 12:00:00,170.92133
2012-03-20 13:00:00,170.92133
2012-03-20 14:00:00,153.31996
2012-03-20 15:00:00,174.04388
2012-03-20 16:00:00,282.9194
2012-03-20 17:00:00,380.00995
2012-03-20 18:00:00,391.61948
2012-03-20 19:00:00,318.4799
2012-03-20 20:00:00,254.7233
2012-03-20 21:00:00,197.63017
2012-03-20 22:00:00,138.78773
2012-03-20 23:00:00,66.409164
2012-03-21 00:00:00,23.248508
2012-03-21 01:00:00,11.6242285
2012-03-21 02:00:00,5.0711565
2012-03-21 03:00:00,3.8281379
2012-03-21 04:00:00,3.9038553
2012-03-21 05:00:00,17.534842
2012-03-21 06:00:00,76.34684
2012-03-21 07:00:00,55.84357
2012-03-21 08:00:00,174.22258
2012-03-21 09:00:00,219.31314
2012-03-21 10:00:00,153.49237
2012-03-21 11:00:00,153.49237
2012-03-21 12:00:00,179.36565
2012-03-21 13:00:00,155.8705
2012-03-21 14:00:00,167.80566
2012-03-21 15:00:00,167.80566
2012-03-21 16:00:00,304.09467
2012-03-21 17:00:00,460.84814
2012-03-21 18:00:00,460.84814
2012-03-21 19:00:00,417.97568
2012-03-21 20:00:00,215.95079
2012-03-21 21:00:00,163.07678
2012-03-21 22:00:00,136.8687
2012-03-21 23:00:00,92.951096
2012-03-22 00:00:00,37.207527
2012-03-22 01:00:00,15.596506
2012-03-22 02:00:00,7.3637753
2012-03-22 03:00:00,4.2298594
2012-03-22 04:00:00,3.4355514
2012-03-22 05:00:00,9.868686
2012-03-22 06:00:00,64.78959
2012-03-22 07:00:00,137.88904
2012-03-22 08:00:00,296.1456
2012-03-22 09:00:00,192.1296
2012-03-22 10:00:00,82.437325
2012-03-22 11:00:00,85.52859
2012-03-22 12:00:00,99.93156
2012-03-22 13:00:00,195.90248
2012-03-22 14:00:00,188.40189
2012-03-22 15:00:00,213.86775
2012-03-22 16:00:00,348.3923
2012-03-22 17:00:00,484.87137
2012-03-22 18:00:00,484.87137
2012-03-22 19:00:00,439.49637
2012-03-22 20:00:00,224.66832
2012-03-22 21:00:00,217.56772
2012-03-22 22:00:00,150.05774
2012-03-22 23:00:00,109.146225
2012-03-23 00:00:00,43.852818
2012-03-23 01:00:00,17.363642
2012-03-23 02:00:00,10.164042
2012-03-23 03:00:00,5.37657
2012-03-23 04:00:00,4.455799
2012-03-23 05:00:00,12.019614
2012-03-23 06:00:00,74.94695
2012-03-23 07:00:00,137.88904
2012-03-23 08:00:00,324.31967
2012-03-23 09:00:00,217.90662
2012-03-23 10:00:00,121.15336
2012-03-23 11:00:00,215.06067
2012-03-23 12:00:00,247.71552
2012-03-23 13:00:00,250.9
2012-03-23 14:00:00,264.78885
2012-03-23 15:00:00,264.78885
2012-03-23 16:00:00,390.62598
2012-03-23 17:00:00,516.3098
2012-03-23 18:00:00,483.9553
2012-03-23 19:00:00,438.66602
2012-03-23 20:00:00,290.74448
2012-03-23 21:00:00,233.55392
2012-03-23 22:00:00,183.58232
2012-03-23 23:00:00,139.91362
2012-03-24 00:00:00,68.85749
2012-03-24 01:00:00,54.347923
2012-03-24 02:00:00,40.933784
2012-03-24 03:00:00,20.330746
2012-03-24 04:00:00,7.438846
2012-03-24 05:00:00,6.858744
2012-03-24 06:00:00,28.015507
2012-03-24 07:00:00,51.37835
2012-03-24 08:00:00,106.66911
2012-03-24 09:00:00,173.3799
2012-03-24 10:00:00,157.56984
2012-03-24 11:00:00,146.72467
2012-03-24 12:00:00,83.89487
2012-03-24 13:00:00,83.89487
2012-03-24 14:00:00,80.03148
2012-03-24 15:00:00,76.68612
2012-03-24 16:00:00,83.95638
2012-03-24 17:00:00,87.276474
2012-03-24 18:00:00,94.12852
2012-03-24 19:00:00,93.62265
2012-03-24 20:00:00,45.59641
2012-03-24 21:00:00,43.275192
2012-03-24 22:00:00,42.379307
2012-03-24 23:00:00,92.45305
2012-03-25 00:00:00,36.326435
2012-03-25 01:00:00,35.123436
2012-03-25 02:00:00,26.740858
2012-03-25 03:00:00,14.174211
2012-03-25 04:00:00,6.595929
2012-03-25 05:00:00,5.351211
2012-03-25 06:00:00,10.186859
2012-03-25 07:00:00,34.89698
2012-03-25 08:00:00,81.293076
2012-03-25 09:00:00,96.40989
2012-03-25 10:00:00,127.92574
2012-03-25 11:00:00,130.31866
2012-03-25 12:00:00,142.57245
2012-03-25 13:00:00,180.96251
2012-03-25 14:00:00,174.21243
2012-03-25 15:00:00,174.21243
2012-03-25 16:00:00,228.65182
2012-03-25 17:00:00,215.32213
2012-03-25 18:00:00,187.21574
2012-03-25 19:00:00,187.28789
2012-03-25 20:00:00,151.99513
2012-03-25 21:00:00,112.6696
2012-03-25 22:00:00,93.36194
2012-03-25 23:00:00,83.32694
2012-03-26 00:00:00,29.188116
2012-03-26 01:00:00,11.6242285
2012-03-26 02:00:00,5.0711565
2012-03-26 03:00:00,4.0901523
2012-03-26 04:00:00,3.792047
2012-03-26 05:00:00,20.885265
2012-03-26 06:00:00,80.13409
2012-03-26 07:00:00,234.39046
2012-03-26 08:00:00,372.3386
2012-03-26 09:00:00,263.90677
2012-03-26 10:00:00,170.66821
2012-03-26 11:00:00,181.95695
2012-03-26 12:00:00,184.7761
2012-03-26 13:00:00,184.7761
2012-03-26 14:00:00,177.7015
2012-03-26 15:00:00,177.7015
2012-03-26 16:00:00,301.37
2012-03-26 17:00:00,428.71484
2012-03-26 18:00:00,324.9869
2012-03-26 19:00:00,253.175
2012-03-26 20:00:00,151.546
2012-03-26 21:00:00,129.45393
2012-03-26 22:00:00,86.46566
2012-03-26 23:00:00,43.11356
2012-03-27 00:00:00,18.542116
2012-03-27 01:00:00,6.95572
2012-03-27 02:00:00,2.4165661
2012-03-27 03:00:00,2.451447
2012-03-27 04:00:00,2.575455
2012-03-27 05:00:00,17.204344
2012-03-27 06:00:00,67.92475
2012-03-27 07:00:00,211.76614
2012-03-27 08:00:00,287.82224
2012-03-27 09:00:00,203.19238
2012-03-27 10:00:00,107.01662
2012-03-27 11:00:00,96.21815
2012-03-27 12:00:00,97.7089
2012-03-27 13:00:00,143.493
2012-03-27 14:00:00,137.99902
2012-03-27 15:00:00,150.51811
2012-03-27 16:00:00,228.45305
2012-03-27 17:00:00,299.9458
2012-03-27 18:00:00,299.9458
2012-03-27 19:00:00,243.58786
2012-03-27 20:00:00,164.17307
2012-03-27 21:00:00,143.63326
2012-03-27 22:00:00,95.93639
2012-03-27 23:00:00,50.453854
2012-03-28 00:00:00,20.658428
2012-03-28 01:00:00,7.629214
2012-03-28 02:00:00,4.9054403
2012-03-28 03:00:00,3.60434
2012-03-28 04:00:00,3.6756308
2012-03-28 05:00:00,20.902283
2012-03-28 06:00:00,77.95473
2012-03-28 07:00:00,220.20027
2012-03-28 08:00:00,405.54346
2012-03-28 09:00:00,214.04987
2012-03-28 10:00:00,170.66821
2012-03-28 11:00:00,181.95695
2012-03-28 12:00:00,198.07462
2012-03-28 13:00:00,198.43811
2012-03-28 14:00:00,216.77625
2012-03-28 15:00:00,228.35176
2012-03-28 16:00:00,183.69423
2012-03-28 17:00:00,498.72827
2012-03-28 18:00:00,498.72827
2012-03-28 19:00:00,417.97568
2012-03-28 20:00:00,279.46548
2012-03-28 21:00:00,224.49355
2012-03-28 22:00:00,162.24376
2012-03-28 23:00:00,93.97348
2012-03-29 00:00:00,41.744953
2012-03-29 01:00:00,15.884979
2012-03-29 02:00:00,7.499975
2012-03-29 03:00:00,4.3080945
2012-03-29 04:00:00,4.393305
2012-03-29 05:00:00,22.713358
2012-03-29 06:00:00,109.59216
2012-03-29 07:00:00,261.3984
2012-03-29 08:00:00,425.51306
2012-03-29 09:00:00,270.2271
2012-03-29 10:00:00,173.20076
2012-03-29 11:00:00,188.71208
2012-03-29 12:00:00,195.28366
2012-03-29 13:00:00,195.28366
2012-03-29 14:00:00,187.80676
2012-03-29 15:00:00,199.55305
2012-03-29 16:00:00,310.9245
2012-03-29 17:00:00,460.8055
2012-03-29 18:00:00,445.53723
2012-03-29 19:00:00,361.82373
2012-03-29 20:00:00,253.73264
2012-03-29 21:00:00,164.3026
2012-03-29 22:00:00,109.74199
2012-03-29 23:00:00,82.330124
2012-03-30 00:00:00,37.24356
2012-03-30 01:00:00,21.354315
2012-03-30 02:00:00,9.256159
2012-03-30 03:00:00,4.6989965
2012-03-30 04:00:00,4.016296
2012-03-30 05:00:00,17.277487
2012-03-30 06:00:00,80.279076
2012-03-30 07:00:00,202.60336
2012-03-30 08:00:00,373.1352
2012-03-30 09:00:00,192.1645
2012-03-30 10:00:00,143.81021
2012-03-30 11:00:00,145.65895
2012-03-30 12:00:00,161.02914
2012-03-30 13:00:00,116.24484
2012-03-30 14:00:00,111.79413
2012-03-30 15:00:00,89.20548
2012-03-30 16:00:00,163.4019
2012-03-30 17:00:00,284.7062
2012-03-30 18:00:00,312.74182
2012-03-30 19:00:00,239.07016
2012-03-30 20:00:00,167.74878
2012-03-30 21:00:00,143.29471
2012-03-30 22:00:00,95.710266
2012-03-30 23:00:00,66.506966
2012-03-31 00:00:00,45.604053
2012-03-31 01:00:00,46.67703
2012-03-31 02:00:00,37.999855
2012-03-31 03:00:00,18.571135
2012-03-31 04:00:00,6.7950187
2012-03-31 05:00:00,6.461451
2012-03-31 06:00:00,19.353941
2012-03-31 07:00:00,38.89376
2012-03-31 08:00:00,95.68772
2012-03-31 09:00:00,165.6616
2012-03-31 10:00:00,215.73053
2012-03-31 11:00:00,262.79642
2012-03-31 12:00:00,332.65186
2012-03-31 13:00:00,363.92224
2012-03-31 14:00:00,378.1878
2012-03-31 15:00:00,413.73874
2012-03-31 16:00:00,345.6994
2012-03-31 17:00:00,293.41324
2012-03-31 18:00:00,219.0437
2012-03-31 19:00:00,189.93188
2012-03-31 20:00:00,152.373
2012-03-31 21:00:00,134.68855
2012-03-31 22:00:00,93.84854
2012-03-31 23:00:00,70.80447
2012-04-20 00:00:00,33.984837
2012-04-20 01:00:00,21.403343
2012-04-20 02:00:00,9.240481
2012-04-20 03:00:00,4.4713125
2012-04-20 04:00:00,3.8162704
2012-04-20 05:00:00,11.323378
2012-04-20 06:00:00,62.544308
2012-04-20 07:00:00,108.13094
2012-04-20 08:00:00,247.47408
2012-04-20 09:00:00,215.92247
2012-04-20 10:00:00,186.5362
2012-04-20 11:00:00,223.1355
2012-04-20 12:00:00,242.33965
2012-04-20 13:00:00,251.9799
2012-04-20 14:00:00,251.9799
2012-04-20 15:00:00,247.27307
2012-04-20 16:00:00,371.72974
2012-04-20 17:00:00,483.9553
2012-04-20 18:00:00,483.9553
2012-04-20 19:00:00,420.50696
2012-04-20 20:00:00,287.71368
2012-04-20 21:00:00,212.56395
2012-04-20 22:00:00,156.77661
2012-04-20 23:00:00,115.191216
2012-04-21 00:00:00,66.59604
2012-04-21 01:00:00,53.30595
2012-04-21 02:00:00,40.933784
2012-04-21 03:00:00,20.330746
2012-04-21 04:00:00,7.438846
2012-04-21 05:00:00,7.0736723
2012-04-21 06:00:00,24.815748
2012-04-21 07:00:00,74.48743
2012-04-21 08:00:00,152.44742
2012-04-21 09:00:00,182.14706
2012-04-21 10:00:00,359.55228
2012-04-21 11:00:00,393.2698
2012-04-21 12:00:00,394.459
2012-04-21 13:00:00,394.459
2012-04-21 14:00:00,394.459
2012-04-21 15:00:00,430.68594
2012-04-21 16:00:00,454.33963
2012-04-21 17:00:00,520.22504
2012-04-21 18:00:00,431.80768
2012-04-21 19:00:00,196.68347
2012-04-21 20:00:00,89.645584
2012-04-21 21:00:00,63.245872
2012-04-21 22:00:00,125.90179
2012-04-21 23:00:00,124.16199
2012-04-22 00:00:00,44.777885
2012-04-22 01:00:00,52.310154
2012-04-22 02:00:00,43.920284
